Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5," $13,999.00 ",15999,realme 9i,2000
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5," $42,900.00 ",42900,Apple iPhone 7 Plus ,
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5," $38,999.00 ",39900,Apple iPhone 8 ,901
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4," $24,999.00 ",24999,Motorola Z Play,
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9," $7,999.00 ",7999,Lenovo K4 Note ,
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4," $34,990.00 ",37990,OPPO Reno4 Pro Special Edition,3000
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,," $28,999.00 ",37990,OPPO Reno7 5G,8991
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6," $53,999.00 ",73990,SAMSUNG Galaxy Note 9 ,19991
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3," $13,999.00 ",13999,realme 7i ,
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7," $7,580.00 ",7580,Lenovo A390 ,
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2," $28,000.00 ",61988,SAMSUNG Galaxy S6 Edge+ ,33988
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8," $9,990.00 ",9990,LG Stylus 3 ,
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3," $8,499.00 ",10999,realme Narzo 20A ,2500
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4," $11,999.00 ",11999,GIONEE Marathon ,
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2," $36,290.00 ",37490,Xiaomi Mi 11X Pro 5G ,1200
LG,G5 ,Gold,4 GB,32 GB,Yes,4," $25,999.00 ",25999,LG G5 ,
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4," $17,999.00 ",17999,realme 6 Pro ,
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4," $11,999.00 ",14999,Xiaomi REDMI Note 9 ,3000
OPPO,A5s,Black,4 GB,64 GB,Yes,4.4," $10,990.00 ",15990,OPPO A5s,5000
OPPO,F1,Gold,3 GB,16 GB,Yes,4.1," $15,739.00 ",15739,OPPO F1,
HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9," $38,800.00 ",38800,HTC One E9+,
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3," $13,990.00 ",16590,SAMSUNG Galaxy M30S ,2600
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1," $24,492.00 ",27995,Xiaomi MI 11X 5G ,3503
OPPO,A3s,Red,3 GB,32 GB,Yes,4.3," $12,000.00 ",12000,OPPO A3s,
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9," $16,999.00 ",16999,HTC Wildfire X ,
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6," $92,000.00 ",92000,SAMSUNG Galaxy S10 ,
Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5," $14,999.00 ",16999,Infinix Note 11,2000
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3," $17,888.00 ",17888,SAMSUNG Galaxy M31 ,
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1," $20,700.00 ",20700,SAMSUNG Galaxy A7 2016 Edition ,
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2," $6,200.00 ",6200,SAMSUNG Galaxy J2 Core ,
OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3," $16,990.00 ",16990,OPPO A83,
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2," $26,999.00 ",31999,Xiaomi 11i Hypercharge 5G,5000
ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8," $6,299.00 ",6299,ASUS Zenfone C ,
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2," $12,499.00 ",13999,SAMSUNG Galaxy F12 ,1500
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4," $15,999.00 ",22999,SAMSUNG Galaxy F23 5G,7000
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4," $11,499.00 ",11499,Xiaomi Redmi Note 5 ,
OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4," $13,750.00 ",13750,OPPO A5s,
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4," $37,299.00 ",37299,SAMSUNG Galaxy S6 Edge ,
OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4," $15,990.00 ",20990,OPPO F15,5000
realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5," $16,999.00 ",16999,realme 5 Pro ,
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6," $68,999.00 ",70900,Apple iPhone 12 ,1901
Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6," $149,900.00 ",149900,Apple iPhone 12 Pro Max ,
OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4," $19,990.00 ",19990,OPPO Reno2 F,
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3," $47,999.00 ",47999,realme X50 Pro 5G ,
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3," $23,490.00 ",25990,OPPO F19 Pro,2500
OPPO,F7,Silver,4 GB,64 GB,Yes,4.4," $22,990.00 ",22990,OPPO F7,
GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9," $6,499.00 ",6499,GIONEE F8 Neo ,
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1," $14,250.00 ",14250,LG Stylus 2 Plus ,
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5," $26,758.00 ",26758,Xiaomi Mi 11X ,
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7," $131,900.00 ",131900,Apple iPhone 11 Pro Max ,
Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,," $13,549.00 ",13549,Nokia G20 ,
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4," $26,798.00 ",28989,OPPO Reno3 Pro,2191
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7," $12,500.00 ",12500,LG Spirit 4G LTE ,
OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3," $12,990.00 ",12990,OPPO F3 Plus,
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3," $10,990.00 ",10990,vivo V20 Pro ,
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4," $55,000.00 ",55000,LG G7+ ThinQ ,
LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4," $12,791.00 ",12791,LG Optimus L70 ,
OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2," $9,990.00 ",9990,OPPO A37f,
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3," $14,995.00 ",14995,SAMSUNG Galaxy J7 Nxt ,
OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4," $10,990.00 ",18990,OPPO A7,8000
OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3," $10,990.00 ",12990,OPPO A15,2000
realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3," $16,499.00 ",16999,realme 8 5G ,500
realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5," $12,999.00 ",14999,realme C35,2000
GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1," $10,499.00 ",10499,GIONEE A1 Plus ,
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,Infinix Note 7,
Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4," $10,999.00 ",10999,Nokia Lumia 510 ,
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2," $9,499.00 ",10499,SAMSUNG Galaxy F02s ,1000
POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3," $11,999.00 ",12999,POCO M3 ,1000
IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4," $37,990.00 ",40990,IQOO 3,3000
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3," $1,625.00 ",1625,SAMSUNG Guru Music 2,
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1," $17,990.00 ",17990,SAMSUNG Galaxy A5 ,
Motorola,M,Gold,4 GB,64 GB,Yes,3.9," $12,999.00 ",12999,Motorola M,
LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9," $19,990.00 ",19990,LG Q6+ ,
GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7," $3,990.00 ",3990,GIONEE P5L ,
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3," $13,900.00 ",13900,SAMSUNG Galaxy J5 Prime ,
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5," $25,299.00 ",29900,Apple iPhone 6s ,4601
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3," $4,999.00 ",4999,SAMSUNG Tizen Z3 ,
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4," $24,000.00 ",24000,SAMSUNG Galaxy A50 ,
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1," $5,899.00 ",7833,LG Candy K9 ,1934
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3," $15,599.00 ",15599,ASUS Zenfone Max Pro M1 ,
realme,C21Y ,Cross Black,3 GB,,Yes,," $8,999.00 ",9999,realme C21Y ,1000
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3," $24,999.00 ",29999,Xiaomi 11i 5G,5000
realme,8i ,Space Purple,6 GB,128 GB,Yes,," $15,999.00 ",17999,realme 8i ,2000
ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8," $7,499.00 ",7499,ASUS Zenfone Go ,
Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5," $55,999.00 ",55999,Apple iPhone 6s ,
Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8," $7,990.00 ",7990,Nokia XPlus ,
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2," $14,999.00 ",17999,SAMSUNG Galaxy A21s ,3000
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,," $109,900.00 ",109900,Apple iPhone 13 ,
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,ASUS ZenFone Max M2 ,
LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7," $8,800.00 ",8800,LG L60 Dual ,
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3," $15,999.00 ",15999,ASUS ZenFone Max Pro M2 ,
OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4," $17,990.00 ",23990,OPPO F11,6000
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9," $16,499.00 ",17999,SAMSUNG Galaxy A12 ,1500
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5," $29,489.00 ",29489,OPPO Reno2 Z,
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6," $119,900.00 ",119900,Apple iPhone 12 Pro ,
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5," $70,000.00 ",70000,SAMSUNG Galaxy S9 Plus ,
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4," $15,000.00 ",15000,OPPO A5,
realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3," $41,999.00 ",43999,realme GT 5G ,2000
vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3," $15,490.00 ",19490,vivo Y20 T,4000
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4," $28,490.00 ",33450,SAMSUNG Galaxy A80 ,4960
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7," $139,900.00 ",139900,Apple iPhone 13 Pro Max,
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4," $16,980.00 ",18200,SAMSUNG Galaxy M32 ,1220
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4," $44,900.00 ",44900,SAMSUNG Galaxy S6 Edge ,
realme,X ,Garlic,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X ,
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4," $70,000.00 ",70000,Apple iPhone 6s Plus ,
OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3," $22,990.00 ",22990,OPPO F17,
vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3," $32,990.00 ",32990,vivo V21 5G ,
Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1," $6,999.00 ",9999,Motorola E7 Power ,3000
GIONEE,X1s ,Black,3 GB,16 GB,Yes,4," $6,475.00 ",6475,GIONEE X1s ,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,," $6,499.00 ",6499,Nokia C01 Plus ,
OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5," $11,990.00 ",15990,OPPO A53,4000
realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4," $15,999.00 ",17999,realme 9i,2000
realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6," $35,999.00 ",35999,realme X2 Pro ,
Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6," $82,000.00 ",82000,Google Pixel 2 XL ,
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3," $13,499.00 ",13499,SAMSUNG Galaxy S3 Neo ,
LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9," $6,999.00 ",9999,LG W10 ,3000
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2," $15,999.00 ",15999,SAMSUNG Galaxy A12 ,
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3," $37,999.00 ",43999,SAMSUNG Galaxy A72 ,6000
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3," $12,900.00 ",12900,SAMSUNG Galaxy A20 ,
OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3," $14,990.00 ",14990,OPPO A54,
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2," $17,499.00 ",18999,SAMSUNG Galaxy A21s ,1500
POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3," $15,999.00 ",19999,POCO M2 Pro,4000
OPPO,A12,Blue,4 GB,64 GB,Yes,4.4," $10,490.00 ",11990,OPPO A12,1500
OPPO,A12,Black,4 GB,64 GB,Yes,4.4," $10,990.00 ",10990,OPPO A12,
Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5," $9,999.00 ",9999,Infinix Hot 8,
LG,G6 ,White,4 GB,64 GB,Yes,4.2," $24,998.00 ",49999,LG G6 ,25001
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3," $4,999.00 ",8999,SAMSUNG Tizen Z3 ,4000
OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3," $16,990.00 ",19990,OPPO A52,3000
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4," $13,224.00 ",13899,SAMSUNG M21 2021 Edition ,675
Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5," $44,999.00 ",44999,Google Pixel 3a XL ,
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3," $2,290.00 ",2290,SAMSUNG Metro 313 Dual Sim,
OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3," $22,990.00 ",22990,OPPO F3 Plus,
realme,1,Diamond Red,3 GB,,Yes,," $11,900.00 ",12990,realme 1,1090
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3," $17,999.00 ",17999,ASUS Zenfone Max Pro M1 ,
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5," $34,900.00 ",34900,Apple iPhone 7 ,
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4," $15,999.00 ",22999,SAMSUNG Galaxy F23 5G,7000
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4," $49,999.00 ",65999,SAMSUNG Galaxy S20 FE ,16000
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6," $59,900.00 ",59900,SAMSUNG Galaxy S10 Plus ,
Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2," $9,999.00 ",9999,Lenovo K9 ,
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3," $16,488.00 ",16999,Xiaomi Redmi Note 9 Pro ,511
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2," $8,780.00 ",8780,SAMSUNG Galaxy M01 ,
Nokia,5,Silver,3 GB,16 GB,Yes,4.1," $7,139.00 ",7139,Nokia 5,
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3," $21,999.00 ",24999,Xiaomi Mi 11 Lite ,3000
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2," $3,740.00 ",3740,Nokia 5310 TA-1212 DS,
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,," $149,900.00 ",149900,Apple iPhone 13 Pro ,
SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3," $1,100.00 ",1100,SAMSUNG Guru 1200,
Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4," $11,999.00 ",11999,Infinix Hot 9,
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9," $4,988.00 ",4988,SAMSUNG Galaxy J1 Ace ,
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5," $16,890.00 ",28990,OPPO F11 Pro,12100
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3," $11,990.00 ",12899,Xiaomi Mi A2 ,909
OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8," $8,490.00 ",8490,OPPO Neo 7 4G,
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6," $79,999.00 ",106600,Apple iPhone 11 Pro ,26601
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9," $15,999.00 ",15999,ASUS Zenfone Selfie ,
OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4," $18,990.00 ",22990,OPPO F15,4000
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5," $15,990.00 ",15990,vivo Z1 Pro,
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4," $11,499.00 ",13999,Xiaomi REDMI 9 Power ,2500
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4," $10,000.00 ",10000,SAMSUNG Galaxy A10s ,
GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9," $5,950.00 ",5950,GIONEE P7 Max ,
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4," $14,999.00 ",14999,Xiaomi Redmi Note 5 Pro ,
LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8," $12,950.00 ",12950,LG W30 Plus ,
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6," $79,999.00 ",106600,Apple iPhone 11 Pro ,26601
OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3," $21,999.00 ",21999,OPPO F17 PRO,
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,," $79,900.00 ",79900,Apple iPhone 13 Mini ,
realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5," $24,999.00 ",24999,realme X2 ,
Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2," $16,999.00 ",19999,Infinix Note 10 Pro,3000
realme,Narzo 30A ,Laser Blue,4 GB,,Yes,4.3," $10,499.00 ",10999,realme Narzo 30A ,500
